,Title,Author,Rating Count,Review Count,Rating Value,N pag,1st Pub,series,Genres,Awards,minmax_norm_ratings,mean_norm_ratings,Link
866,Boy's Life,Robert R. McCammon,26591,2959,4.36,580.0,1991.0,0,"['Horror', 'Fiction', 'Fantasy']",3.0,8.188,7.986666666666666,https://www.goodreads.com/book/show/27999.Close_Range
867,Tipping the Velvet,Sarah Waters,59370,2869,4.02,472.0,1998.0,0,"['Historical', 'Historical Fiction', 'Fiction']",2.0,6.134,5.704444444444444,https://www.goodreads.com/book/show/56373.Tipping_the_Velvet
868,The Art of Loving,Erich Fromm,54854,2534,4.03,192.0,1956.0,0,"['Psychology', 'Philosophy', 'Nonfiction']",,6.195,5.771111111111111,https://www.goodreads.com/book/show/14142.The_Art_of_Loving
869,Breathing Lessons,Anne Tyler,24507,1554,3.67,350.0,1988.0,0,"['Fiction', 'Contemporary', 'Literary Fiction']",1.0,4.02,3.355555555555555,https://www.goodreads.com/book/show/31181.Breathing_Lessons
870,Requiem for a Dream,Hubert Selby Jr.,57167,1254,4.09,279.0,1978.0,0,"['Fiction', 'Thriller', 'Mystery']",,6.557,6.174444444444443,https://www.goodreads.com/book/show/46945.Requiem_for_a_Dream
871,Trout Fishing in America / The Pill vs. the Springhill Mine Disaster / In Watermelon Sugar,Richard Brautigan,9209,420,4.15,400.0,1967.0,0,"['Fiction', 'Poetry', 'Short Stories']",,6.919,6.576666666666666,https://www.goodreads.com/book/show/12568.Trout_Fishing_in_America_The_Pill_vs_the_Springhill_Mine_Disaster_In_Watermelon_Sugar
872,From Hell,Alan Moore,33822,1840,4.17,576.0,1999.0,1,"['Sequential Art', 'Graphic Novels', 'Sequential Art']",6.0,7.04,6.71111111111111,https://www.goodreads.com/book/show/23529.From_Hell
873,"I, the Sun",Janet E. Morris,395,74,4.22,558.0,1983.0,0,"['Historical', 'Historical Fiction', 'Fiction']",,7.342,7.046666666666667,https://www.goodreads.com/book/show/17878917-i-the-sun
874,Texas,James A. Michener,17083,437,4.09,1472.0,1985.0,0,"['Historical', 'Historical Fiction', 'Fiction']",,6.557,6.174444444444443,https://www.goodreads.com/book/show/12659.Texas
875,The Rainbow,D.H. Lawrence,18662,754,3.69,544.0,1915.0,1,"['Classics', 'Fiction', 'Literature']",,4.141,3.4899999999999998,https://www.goodreads.com/book/show/647.No_Logo
876,No Logo,Naomi Klein,28021,1021,3.88,528.0,2000.0,0,"['Nonfiction', 'Politics', 'Economics']",1.0,5.289,4.764444444444444,https://www.goodreads.com/book/show/31491.The_Rainbow
877,Firestarter,Stephen King,194446,3221,3.89,403.0,1980.0,0,"['Horror', 'Fiction', 'Thriller']",3.0,5.349,4.832222222222222,https://www.goodreads.com/book/show/33514.The_Elements_of_Style
878,The Elements of Style,William Strunk Jr.,77292,3945,4.16,105.0,1918.0,0,"['Language', 'Writing', 'Nonfiction']",,6.98,6.644444444444444,https://www.goodreads.com/book/show/233667.Firestarter
879,Ask the Dust,John Fante,28413,1961,4.12,165.0,1939.0,1,"['Fiction', 'Classics', 'Novels']",,6.738,6.375555555555556,https://www.goodreads.com/book/show/131359.Death_on_the_Nile
880,Death on the Nile,Agatha Christie,138496,6695,4.11,214.0,1937.0,1,"['Mystery', 'Fiction', 'Classics']",,6.678,6.308888888888888,https://www.goodreads.com/book/show/46227.Ask_the_Dust
881,Seven Pillars of Wisdom: A Triumph,T.E. Lawrence,9155,684,3.88,784.0,1922.0,0,"['History', 'Nonfiction', 'Biography']",,5.289,4.764444444444444,https://www.goodreads.com/book/show/57936.Seven_Pillars_of_Wisdom
882,The Confessions of Nat Turner,William Styron,14058,526,3.96,453.0,1967.0,0,"['Fiction', 'Historical', 'Historical Fiction']",3.0,5.772,5.3022222222222215,https://www.goodreads.com/book/show/577283.The_Confessions_of_Nat_Turner
883,The Blue Castle,L.M. Montgomery,30442,4209,4.27,218.0,1926.0,0,"['Classics', 'Fiction', 'Romance']",,7.644,7.3822222222222225,https://www.goodreads.com/book/show/193755.The_Diving_Bell_and_the_Butterfly
884,The Diving Bell and the Butterfly,Jean-Dominique Bauby,61911,4686,3.98,132.0,1997.0,0,"['Nonfiction', 'Autobiography', 'Memoir']",,5.893,5.435555555555554,https://www.goodreads.com/book/show/95693.The_Blue_Castle
885,Call It Sleep,Henry Roth,7812,425,3.83,462.0,1934.0,0,"['Fiction', 'Classics', 'Historical']",,4.987,4.428888888888888,https://www.goodreads.com/book/show/366524.Call_It_Sleep
886,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,15351,1548,4.39,1246.0,1974.0,0,"['History', 'Biography', 'Nonfiction']",3.0,8.369,8.187777777777777,https://www.goodreads.com/book/show/1111.The_Power_Broker
887,El túnel,Ernesto Sabato,47351,3137,4.05,158.0,1948.0,0,"['Fiction', 'Classics', 'European Literature']",,6.315,5.905555555555555,https://www.goodreads.com/book/show/1000751.Pollyanna
888,Pollyanna,Eleanor H. Porter,77903,2238,3.98,304.0,1913.0,1,"['Classics', 'Fiction', 'Childrens']",,5.893,5.435555555555554,https://www.goodreads.com/book/show/53447.El_t_nel
889,Beauty: A Retelling of the Story of Beauty and the Beast,Robin McKinley,74459,5256,4.05,256.0,1978.0,1,"['Fantasy', 'Romance', 'Fantasy']",1.0,6.315,5.905555555555555,https://www.goodreads.com/book/show/41424.Beauty
890,Noble House,James Clavell,37066,590,4.26,1376.0,1981.0,1,"['Historical', 'Historical Fiction', 'Fiction']",,7.584,7.315555555555555,https://www.goodreads.com/book/show/390711.Noble_House
891,Andersonville,MacKinlay Kantor,7407,343,4.11,766.0,1955.0,0,"['Historical', 'Historical Fiction', 'Fiction']",2.0,6.678,6.308888888888888,https://www.goodreads.com/book/show/59151.Chess_Story
892,Chess Story,Stefan Zweig,72785,5182,4.29,104.0,1942.0,0,"['Fiction', 'Classics', 'European Literature']",,7.765,7.516666666666666,https://www.goodreads.com/book/show/77239.Andersonville
893,War and Remembrance,Herman Wouk,32641,881,4.41,1042.0,1978.0,1,"['Historical', 'Historical Fiction', 'Fiction']",1.0,8.49,8.322222222222223,https://www.goodreads.com/book/show/42986.War_and_Remembrance
894,Eye of the Needle,Ken Follett,131701,2999,4.19,339.0,1978.0,0,"['Fiction', 'Thriller', 'Historical']",1.0,7.161,6.8455555555555545,https://www.goodreads.com/book/show/92364.Eye_of_the_Needle
895,The Pilot's Wife,Anita Shreve,91820,4507,3.54,304.0,1998.0,1,"['Fiction', 'Womens Fiction', 'Chick Lit']",,3.235,2.4833333333333334,https://www.goodreads.com/book/show/12995.The_Hamlet
896,The Hamlet,William Faulkner,4734,271,3.87,409.0,1940.0,1,"['Fiction', 'Classics', 'Literature']",,5.228,4.697777777777778,https://www.goodreads.com/book/show/5191.The_Pilot_s_Wife
897,Goodbye to All That,Robert Graves,12214,675,3.94,281.0,1929.0,0,"['Nonfiction', 'History', 'Biography']",,5.651,5.167777777777777,https://www.goodreads.com/book/show/10009.Homo_Faber
898,To Say Nothing of the Dog,Connie Willis,34005,3937,4.13,512.0,1998.0,1,"['Science Fiction', 'Science Fiction', 'Time Travel']",7.0,6.799,6.442222222222222,https://www.goodreads.com/book/show/77773.To_Say_Nothing_of_the_Dog
899,Anne's House of Dreams,L.M. Montgomery,87079,2490,4.14,227.0,1917.0,1,"['Classics', 'Fiction', 'Young Adult']",,6.859,6.51,https://www.goodreads.com/book/show/588234.Ceremony
900,Ceremony,Leslie Marmon Silko,18159,1435,3.79,262.0,1977.0,0,"['Fiction', 'Classics', 'Historical']",1.0,4.745,4.161111111111111,https://www.goodreads.com/book/show/77394.Anne_s_House_of_Dreams
901,Man's Fate,André Malraux,4498,260,3.76,368.0,1933.0,0,"['Fiction', 'Cultural', 'France']",1.0,4.564,3.9588888888888887,https://www.goodreads.com/book/show/109830.Man_s_Fate
902,The Story of Civilization,Will Durant,1525,152,4.43,14777.0,1975.0,1,"['History', 'Nonfiction', 'Philosophy']",,8.611,8.455555555555556,https://www.goodreads.com/book/show/78159.The_Story_of_Civilization
903,Hatchet,Gary Paulsen,317247,14509,3.73,208.0,1987.0,1,"['Young Adult', 'Fiction', 'Adventure']",16.0,4.383,3.7577777777777777,https://www.goodreads.com/book/show/9912.The_Rules_of_Attraction
904,The Rules of Attraction,Bret Easton Ellis,41170,1422,3.69,283.0,1987.0,0,"['Fiction', 'Contemporary', 'Novels']",,4.141,3.4899999999999998,https://www.goodreads.com/book/show/50.Hatchet
905,Storm Front,Jim Butcher,302667,16613,3.99,355.0,,1,"['Fantasy', 'Fantasy', 'Urban Fantasy']",1.0,5.953,5.503333333333332,https://www.goodreads.com/book/show/9915.Less_Than_Zero
906,Less Than Zero,Bret Easton Ellis,74924,3500,3.56,208.0,1985.0,0,"['Fiction', 'Contemporary', 'Novels']",,3.356,2.6166666666666663,https://www.goodreads.com/book/show/47212.Storm_Front
907,This Boy's Life,Tobias Wolff,25543,1498,3.98,304.0,1989.0,0,"['Autobiography', 'Memoir', 'Nonfiction']",3.0,5.893,5.435555555555554,https://www.goodreads.com/book/show/85448.The_Great_Santini
908,The Great Santini,Pat Conroy,29935,1272,4.15,440.0,1976.0,0,"['Fiction', 'American', 'Southern']",,6.919,6.576666666666666,https://www.goodreads.com/book/show/11466.This_Boy_s_Life
909,Dispatches,Michael Herr,16370,1064,4.23,260.0,1977.0,0,"['Nonfiction', 'History', 'War']",2.0,7.403,7.113333333333332,https://www.goodreads.com/book/show/4747871-mrs-mike
910,Mrs. Mike,Benedict Freedman,17305,2082,4.14,283.0,1947.0,1,"['Historical', 'Historical Fiction', 'Fiction']",,6.859,6.51,https://www.goodreads.com/book/show/4339.Dispatches
911,Christy,Catherine Marshall,49798,1856,4.24,512.0,1967.0,0,"['Historical', 'Historical Fiction', 'Fiction']",,7.463,7.18111111111111,https://www.goodreads.com/book/show/35879889-christy
912,Red Dragon,Thomas  Harris,280889,5213,4.03,454.0,1981.0,1,"['Horror', 'Fiction', 'Thriller']",,6.195,5.771111111111111,https://www.goodreads.com/book/show/28877.Red_Dragon
913,Cheaper by the Dozen,Frank B. Gilbreth Jr.,39086,1967,3.99,292.0,1948.0,1,"['Nonfiction', 'Classics', 'Biography']",,5.953,5.503333333333332,https://www.goodreads.com/book/show/40669887-cheaper-by-the-dozen
914,Cat's Cradle/God Bless You Mr. Rosewater/Breakfast of Champions,Kurt Vonnegut Jr.,936,8,4.36,527.0,1973.0,0,"['Fiction', 'Science Fiction']",,8.188,7.986666666666666,https://www.goodreads.com/book/show/9605.Cat_s_Cradle_God_Bless_You_Mr_Rosewater_Breakfast_of_Champions
915,The Dragon Reborn,Robert Jordan,219553,4274,4.25,624.0,1991.0,1,"['Fantasy', 'Fiction', 'Fantasy']",,7.523,7.247777777777777,https://www.goodreads.com/book/show/34897.The_Dragon_Reborn
916,Anne of Windy Poplars,L.M. Montgomery,75198,2538,4.05,288.0,1936.0,1,"['Classics', 'Fiction', 'Young Adult']",,6.315,5.905555555555555,https://www.goodreads.com/book/show/65840.Anne_of_Windy_Poplars
917,Endgame,Samuel Beckett,15750,713,3.84,60.0,1957.0,0,"['Plays', 'Drama', 'Classics']",1.0,5.047,4.496666666666666,https://www.goodreads.com/book/show/12287.Endgame
918,Henderson the Rain King,Saul Bellow,14030,821,3.78,341.0,1959.0,0,"['Fiction', 'Classics', 'Literature']",1.0,4.685,4.093333333333334,https://www.goodreads.com/book/show/52783.Henderson_the_Rain_King
919,Sobre héroes y tumbas,Ernesto Sabato,9206,423,4.27,547.0,1961.0,0,"['Fiction', 'Classics', 'Cultural']",,7.644,7.3822222222222225,https://www.goodreads.com/book/show/189783.The_Elfstones_of_Shannara
920,The Elfstones of Shannara,Terry Brooks,68969,1709,3.95,23.0,1982.0,1,"['Fantasy', 'Fiction', 'Fantasy']",,5.711,5.234444444444444,https://www.goodreads.com/book/show/1677.Sobre_h_roes_y_tumbas
921,London,Edward Rutherfurd,27154,1637,4.06,1152.0,1997.0,0,"['Historical', 'Historical Fiction', 'Fiction']",,6.376,5.973333333333333,https://www.goodreads.com/book/show/92160.London
922,The Thin Red Line,James  Jones,12423,262,3.99,475.0,1962.0,1,"['Fiction', 'Historical', 'Historical Fiction']",,5.953,5.503333333333332,https://www.goodreads.com/book/show/92417.The_Thin_Red_Line
923,Earthly Powers,Anthony Burgess,2761,247,4.16,649.0,1980.0,0,"['Fiction', 'Classics', 'Literature']",2.0,6.98,6.644444444444444,https://www.goodreads.com/book/show/8822.Earthly_Powers
924,Rabbit Is Rich,John Updike,15574,604,3.91,480.0,1981.0,1,"['Fiction', 'Classics', 'Literature']",3.0,5.47,4.966666666666667,https://www.goodreads.com/book/show/85391.Rabbit_Is_Rich
925,The Last Picture Show,Larry McMurtry,14024,794,3.97,280.0,1966.0,1,"['Fiction', 'Classics', 'Young Adult']",,5.832,5.368888888888889,https://www.goodreads.com/book/show/50051.The_Last_Picture_Show
926,Brighton Rock,Graham Greene,29246,1466,3.67,269.0,1938.0,0,"['Fiction', 'Classics', 'Mystery']",,4.02,3.355555555555555,https://www.goodreads.com/book/show/48862.Brighton_Rock
927,That Hideous Strength,C.S. Lewis,31468,1908,3.89,534.0,1945.0,1,"['Science Fiction', 'Fiction', 'Fantasy']",2.0,5.349,4.832222222222222,https://www.goodreads.com/book/show/100933.That_Hideous_Strength
928,Master and Commander,Patrick O'Brian,50148,3325,4.06,464.0,1970.0,1,"['Historical', 'Historical Fiction', 'Fiction']",1.0,6.376,5.973333333333333,https://www.goodreads.com/book/show/77430.Master_and_Commander
929,Dragonsinger,Anne McCaffrey,41732,902,4.28,288.0,1977.0,1,"['Fantasy', 'Science Fiction', 'Fantasy']",1.0,7.705,7.448888888888888,https://www.goodreads.com/book/show/28547.Dragonsinger
930,Claudius the God and His Wife Messalina,Robert Graves,12544,553,4.22,533.0,1934.0,1,"['Historical', 'Historical Fiction', 'Fiction']",,7.342,7.046666666666667,https://www.goodreads.com/book/show/52251.Claudius_the_God_and_His_Wife_Messalina
931,Arch of Triumph: A Novel of a Man Without a Country,Erich Maria Remarque,19609,523,4.42,464.0,1945.0,0,"['Classics', 'Fiction', 'European Literature']",,8.55,8.38888888888889,https://www.goodreads.com/book/show/243381.Berlin_Alexanderplatz
932,Berlin Alexanderplatz,Alfred Döblin,7291,481,3.85,457.0,1929.0,0,"['Fiction', 'European Literature', 'German Literature']",,5.107,4.563333333333333,https://www.goodreads.com/book/show/672948.Arch_of_Triumph
933,"Little, Big",John Crowley,10066,1422,3.82,538.0,1981.0,0,"['Fantasy', 'Fiction', 'Magical Realism']",8.0,4.926,4.362222222222222,https://www.goodreads.com/book/show/659469.The_Hobbit
934,The Hobbit: Graphic Novel,Chuck Dixon,167736,1151,4.49,133.0,1989.0,0,"['Fantasy', 'Sequential Art', 'Graphic Novels']",,8.973,8.858888888888888,https://www.goodreads.com/book/show/90619.Little_Big
935,The Littlest Angel,Charles Tazewell,6012,202,4.28,30.0,1946.0,0,"['Holiday', 'Christmas', 'Childrens']",,7.705,7.448888888888888,https://www.goodreads.com/book/show/114282.The_Littlest_Angel
936,A Handful of Dust,Evelyn Waugh,23203,1265,3.91,308.0,1934.0,0,"['Fiction', 'Classics', 'Literature']",,5.47,4.966666666666667,https://www.goodreads.com/book/show/531262.A_Handful_of_Dust
937,Reaper Man,Terry Pratchett,86540,2724,4.26,352.0,1991.0,1,"['Fantasy', 'Fiction', 'Humor']",,7.584,7.315555555555555,https://www.goodreads.com/book/show/34517.Reaper_Man
938,Brokeback Mountain,Annie Proulx,30850,2495,3.95,55.0,1997.0,1,"['Fiction', 'Short Stories', 'LGBT']",1.0,5.711,5.234444444444444,https://www.goodreads.com/book/show/1627.Brokeback_Mountain
939,"Dollanganger Boxed Set: Flowers in the Attic / If There Be Thorns / Petals on the Wind / Seeds of Yesterday / Garden of Shadows(Dollanganger, prequel-4",V.C. Andrews,4003,166,4.19,,1979.0,1,"['Fiction', 'Young Adult', 'Drama']",,7.161,6.8455555555555545,https://www.goodreads.com/book/show/12096.Rhinoceros_The_Chairs_The_Lesson
940,Rhinoceros / The Chairs / The Lesson,Eugène Ionesco,5531,82,4.02,224.0,1962.0,0,"['Plays', 'Drama', 'Cultural']",,6.134,5.704444444444444,https://www.goodreads.com/book/show/2270120.Dollanganger_Boxed_Set
941,Arrowsmith,Sinclair Lewis,6868,440,3.82,428.0,1925.0,0,"['Fiction', 'Classics', 'Literature']",1.0,4.926,4.362222222222222,https://www.goodreads.com/book/show/1431.Veronika_Decides_to_Die
942,Veronika Decides to Die,Paulo Coelho,178888,8246,3.71,210.0,1998.0,1,"['Fiction', 'Contemporary', 'Philosophy']",,4.262,3.623333333333333,https://www.goodreads.com/book/show/11389.Arrowsmith
943,Motherless Brooklyn,Jonathan Lethem,34964,3125,3.88,311.0,1999.0,0,"['Fiction', 'Mystery', 'Mystery']",2.0,5.289,4.764444444444444,https://www.goodreads.com/book/show/328854.Motherless_Brooklyn
944,The Moon and Sixpence,W. Somerset Maugham,18588,1234,4.14,192.0,1919.0,0,"['Fiction', 'Classics', 'Art']",,6.859,6.51,https://www.goodreads.com/book/show/44796.The_Moon_and_Sixpence
945,Here Be Dragons,Sharon Kay Penman,21806,1408,4.28,704.0,1985.0,1,"['Historical', 'Historical Fiction', 'Fiction']",,7.705,7.448888888888888,https://www.goodreads.com/book/show/34497.The_Color_of_Magic
946,The Color of Magic,Terry Pratchett,323946,9871,3.99,228.0,1983.0,1,"['Fantasy', 'Fiction', 'Humor']",1.0,5.953,5.503333333333332,https://www.goodreads.com/book/show/77449.Here_Be_Dragons
947,The Dollmaker,Harriette Arnow,3236,458,4.16,624.0,1954.0,0,"['Fiction', 'Historical', 'Historical Fiction']",1.0,6.98,6.644444444444444,https://www.goodreads.com/book/show/600335.The_Dollmaker
948,The Grass Is Singing,Doris Lessing,11063,1031,3.82,208.0,1950.0,0,"['Fiction', 'Cultural', 'Africa']",,4.926,4.362222222222222,https://www.goodreads.com/book/show/130115.The_Grass_Is_Singing
949,The Brothers Lionheart,Astrid Lindgren,29821,1013,4.32,231.0,1973.0,0,"['Fantasy', 'Childrens', 'Classics']",4.0,7.946,7.717777777777778,https://www.goodreads.com/book/show/19312.The_Brothers_Lionheart
950,Ringworld,Larry Niven,106138,3561,3.96,288.0,1970.0,1,"['Science Fiction', 'Fiction', 'Science Fiction Fantasy']",4.0,5.772,5.3022222222222215,https://www.goodreads.com/book/show/61179.Ringworld
951,The Robe,Lloyd C. Douglas,23282,1204,4.22,528.0,1942.0,0,"['Historical', 'Historical Fiction', 'Fiction']",,7.342,7.046666666666667,https://www.goodreads.com/book/show/136096.If_Not_Now_When_
952,"If Not Now, When?",Primo Levi,2891,174,4.24,331.0,1982.0,0,"['Fiction', 'Historical', 'Historical Fiction']",2.0,7.463,7.18111111111111,https://www.goodreads.com/book/show/219919.The_Robe
953,The Yearling,Marjorie Kinnan Rawlings,26091,1107,4.01,513.0,1938.0,0,"['Classics', 'Fiction', 'Young Adult']",1.0,6.074,5.637777777777777,https://www.goodreads.com/book/show/159582.The_Yearling
954,The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,Richard Dawkins,33458,1030,4.08,466.0,1986.0,0,"['Science', 'Nonfiction', 'Biology']",2.0,6.497,6.106666666666666,https://www.goodreads.com/book/show/117047.The_Blind_Watchmaker
955,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Judith Viorst,173456,2876,4.22,32.0,1972.0,1,"['Childrens', 'Picture Books', 'Childrens']",3.0,7.342,7.046666666666667,https://www.goodreads.com/book/show/827.The_Diamond_Age
956,"The Diamond Age: Or, a Young Lady's Illustrated Primer",Neal Stephenson,85268,3487,4.16,499.0,1995.0,0,"['Science Fiction', 'Fiction', 'Science Fiction']",6.0,6.98,6.644444444444444,https://www.goodreads.com/book/show/46677.Alexander_and_the_Terrible_Horrible_No_Good_Very_Bad_Day
957,The Guermantes Way,Marcel Proust,7442,636,4.3,619.0,1920.0,1,"['Classics', 'Fiction', 'Cultural']",1.0,7.826,7.583333333333333,https://www.goodreads.com/book/show/18798.The_Guermantes_Way
958,Thinner,Richard Bachman,178091,2658,3.73,320.0,1984.0,0,"['Horror', 'Fiction', 'Thriller']",,4.383,3.7577777777777777,https://www.goodreads.com/book/show/10605.Thinner
959,The Complete Poems of Anna Akhmatova,Anna Akhmatova,7157,78,4.43,948.0,1965.0,0,"['Poetry', 'Cultural', 'Russia']",,8.611,8.455555555555556,https://www.goodreads.com/book/show/822115.The_Complete_Poems_of_Anna_Akhmatova
960,The Hollow Hills,Mary  Stewart,20540,537,4.24,475.0,1973.0,1,"['Fantasy', 'Fiction', 'Historical']",1.0,7.463,7.18111111111111,https://www.goodreads.com/book/show/116343.The_Hollow_Hills
961,Rubyfruit Jungle,Rita Mae Brown,32896,1352,3.92,246.0,1973.0,0,"['Fiction', 'LGBT', 'GLBT']",1.0,5.53,5.033333333333333,https://www.goodreads.com/book/show/31338.Memnoch_the_Devil
962,Memnoch the Devil,Anne Rice,75399,1683,3.75,354.0,1995.0,1,"['Horror', 'Fantasy', 'Paranormal']",,4.503,3.892222222222222,https://www.goodreads.com/book/show/165395.Rubyfruit_Jungle
963,The City and the Stars,Arthur C. Clarke,28817,1082,4.08,255.0,1956.0,0,"['Science Fiction', 'Fiction', 'Classics']",1.0,6.497,6.106666666666666,https://www.goodreads.com/book/show/72659.Never_Cry_Wolf
